DATE / TIME (PST),SNOW WC INCHES,SNO ADJ INCHES,,PPT INC INCHES,,RAIN INCHES,PPTINC4 INCHES,TEMP MN DEG F,TEMP MX DEG F,TEMP AV DEG F
4/30/2018,0.39,0,r,0,,30.43,0,32,40,35
5/1/2018,0.39,0,r,0.06,,30.49,0.01,33,37,35
5/2/2018,0.49,0,r,0.01,,30.5,0.16,33,43,38
5/3/2018,0.52,0,r,0.14,,30.64,0,37,57,47
5/4/2018,0.65,0,r,0,,30.64,0,47,65,56
5/5/2018,0.6,0,r,0,,30.64,0,51,67,59
5/6/2018,0.54,0,r,0,,30.64,0,52,68,59
5/7/2018,0.61,0,r,0.15,,30.79,0,49,66,56
5/8/2018,0.65,0,r,0,,30.79,0,55,72,62
5/9/2018,0.65,0,r,0,,30.79,0,51,67,59
5/10/2018,0.65,0,r,0,,30.79,0,49,61,53
5/11/2018,0.65,0,r,0,,30.79,0,41,57,49
5/12/2018,0.57,0,r,0,,30.79,0,41,53,46
5/13/2018,0.58,0,r,0,,30.79,0,41,55,46
5/14/2018,0.52,0,r,0,,30.79,0,42,57,49
5/15/2018,0.57,0,r,0,,30.79,0,44,60,50
5/16/2018,0.53,0,r,0,,30.79,0,39,51,44
5/17/2018,0.48,0,r,0,,30.79,0,37,51,44
5/18/2018,0.42,0,r,0,,30.79,0,42,58,49
5/19/2018,0.49,0,r,0,,30.79,0,47,59,51
5/20/2018,0.46,0,r,0,,30.79,0,46,56,50
5/21/2018,0.47,0,r,0,,30.79,0,43,52,46
5/22/2018,0.42,0,r,0,,30.79,0,43,59,50
5/23/2018,0.47,0,r,0,,30.79,0,47,59,52
5/24/2018,0.47,0,r,0,,30.79,0,48,61,53
5/25/2018,0.47,0,r,0,,30.79,0,37,47,41
5/26/2018,0.47,0,r,0,,30.79,0,37,42,40
5/27/2018,0.47,0,r,0.1,,30.89,0,40,58,48
5/28/2018,0.5,0,r,0,,30.89,0,50,68,58
5/29/2018,0.48,0,r,0,,30.89,0,56,73,64
5/30/2018,0.5,0,r,0,,30.89,0.01,51,65,60
5/31/2018,0.51,0,r,0,,30.89,0,43,56,49
6/1/2018,0.5,0,r,0,,30.89,0,42,66,55
6/2/2018,0.5,0,r,0,,30.89,0,60,74,67
6/3/2018,0.53,0,r,0,,30.89,0,61,77,68
6/4/2018,0.54,0,r,0,,30.89,0,61,76,67
6/5/2018,0.55,0,r,0,,30.89,0,55,69,62
6/6/2018,0.56,0,r,0,,30.89,0,51,65,57
6/7/2018,0.56,0,r,0,,30.89,0,49,63,55
6/8/2018,0.55,0,r,0,,30.89,0,50,68,58
6/9/2018,0.53,0,r,0,,30.89,0,49,63,56
6/10/2018,0.52,0,r,0,,30.89,0,46,59,52
6/11/2018,0.51,0,r,0,,30.89,0,50,74,64
6/12/2018,0.52,0,r,0,,30.89,0,64,78,70
6/13/2018,0.4,0,r,0,,30.89,0,63,79,69
6/14/2018,0.44,0,r,0,,30.89,0,60,75,67
6/15/2018,0.45,0,r,0,,30.89,0,57,72,63
6/16/2018,0.46,0,r,0,,30.89,0,50,66,58
6/17/2018,0.44,0,r,0,,30.89,0,44,53,48
6/18/2018,0.38,0,r,0,,30.89,0,42,61,52
6/19/2018,0.38,0,r,0,,30.89,0,51,71,61
6/20/2018,0.42,0,r,0,,30.89,0,60,79,70
6/21/2018,0.47,0,r,0,,30.89,0,62,78,70
6/22/2018,0.5,0,r,0,,30.89,0,60,78,69
6/23/2018,0,0,r,0,,30.89,0,61,78,68
6/24/2018,0,0,r,0,,30.89,0,63,80,70
6/25/2018,0,0,r,0,,30.89,0,64,77,69
6/26/2018,0,0,r,0,,30.89,0,62,76,68
6/27/2018,0.06,0,r,0,,30.89,0,61,76,67
6/28/2018,0.08,0,r,0,,30.89,0,56,70,63
6/29/2018,        --,0,r,0,,30.89,0,55,69,61
6/30/2018,0.07,0,r,0,,30.89,0,58,77,67
7/1/2018,0.09,0,r,0.01,,30.9,0,64,80,71
7/2/2018,0.11,0,r,0,,30.9,0,63,76,69
7/3/2018,0.11,0,r,0,,30.9,0,59,73,65
7/4/2018,0.11,0,r,0,,30.9,0,58,73,64
7/5/2018,0.11,0,r,0,,30.9,0,60,76,67
7/6/2018,0.11,0,r,0,,30.9,0,63,82,72
7/7/2018,0.15,0,r,0,,30.9,0,69,85,76
7/8/2018,0.15,0,r,0,,30.9,0,68,80,73
7/9/2018,0.16,0,r,0,,30.9,0,66,77,70
7/10/2018,0.13,0,r,0,,30.9,0,65,78,71
7/11/2018,0.15,0,r,0,,30.9,0,64,77,70
7/12/2018,0,0,r,0.14,,31.04,0,62,69,66
7/13/2018,0.55,0,r,0,,31.04,0.14,63,77,69
7/14/2018,0.56,0,r,0,,31.04,0.01,64,79,70
7/15/2018,0.56,0,r,0,,31.04,0,66,80,71
7/16/2018,0.54,0,r,0,,31.04,0,66,80,71
7/17/2018,0.4,0,r,0,,31.04,0.01,67,82,73
7/18/2018,0.37,0,r,0,,31.04,0,68,80,72
7/19/2018,0.25,0,r,0,,31.04,0,68,81,73
7/20/2018,0.23,0,r,0,,31.04,0,67,81,72
7/21/2018,0.19,0,r,0.13,,31.17,0,63,76,69
7/22/2018,0.17,0,r,0,,31.17,0.13,62,77,69
7/23/2018,0.16,0,r,0.01,,31.18,0.01,65,80,71
7/24/2018,0.17,0,r,0,,31.18,0,65,81,73
7/25/2018,0.45,0,r,0,,31.18,0,68,83,74
7/26/2018,0.48,0,r,0,,31.18,0,68,86,76
7/27/2018,0.49,0,r,0,,31.18,0.01,68,83,74
7/28/2018,0.5,0,r,0,,31.18,0,67,82,73
7/29/2018,0.49,0,r,0,,31.18,0,68,81,73
7/30/2018,0.49,0,r,0,,31.18,0,67,80,73
7/31/2018,0.42,0,r,0,,31.18,0,71,84,76
8/1/2018,0.5,0,r,0,,31.18,0,68,81,73
8/2/2018,0.5,0,r,0,,31.18,0,67,80,72
8/3/2018,0.51,0,r,0,,31.18,0,66,80,71
8/4/2018,0.51,0,r,0,,31.18,0,64,78,70
8/5/2018,0.51,0,r,0,,31.18,0,63,76,68
8/6/2018,0.51,0,r,0,,31.18,0,61,77,67
8/7/2018,0.51,0,r,0,,31.18,0,62,81,71
8/8/2018,0.52,0,r,0,,31.18,0,66,82,74
8/9/2018,0.52,0,r,0.25,,31.43,0,66,85,74
8/10/2018,0.52,0,r,0,,31.43,0,67,79,71
8/11/2018,0.51,0,r,0,,31.43,0,65,79,70
8/12/2018,0.52,0,r,0,,31.43,0,64,78,69
8/13/2018,0.52,0,r,0,,31.43,0,64,77,68
8/14/2018,0.5,0,r,0,,31.43,0,63,76,68
8/15/2018,0.51,0,r,0.01,,31.44,0,63,78,69
8/16/2018,0.52,0,r,0,,31.44,0,64,80,70
8/17/2018,0.52,0,r,0,,31.44,0,64,78,69
8/18/2018,0.53,0,r,0,,31.44,0,65,80,71
8/19/2018,0.53,0,r,0,,31.44,0,66,80,71
8/20/2018,0.53,0,r,0,,31.44,0,65,79,70
8/21/2018,0.53,0,r,0,,31.44,0,61,76,68
8/22/2018,0.53,0,r,0,,31.44,0,61,76,66
8/23/2018,0.53,0,r,0,,31.44,0,59,74,65
8/24/2018,0.53,0,r,0,,31.44,0,56,72,62
8/25/2018,0.51,0,r,0,,31.44,0,57,72,64
8/26/2018,0.51,0,r,0,,31.44,0,58,72,64
8/27/2018,0.51,0,r,0.45,,31.89,0,55,70,61
8/28/2018,0,0,r,0,,31.89,0,54,70,61
8/29/2018,0,0,r,0,,31.89,0,56,73,63
8/30/2018,0,0,r,0,,31.89,0,54,69,61
8/31/2018,0,0,r,0.02,,31.91,0,51,66,58
9/1/2018,0,0,r,0,,31.91,0,54,71,62
9/2/2018,0,0,r,0.18,,32.09,0,63,77,70
9/3/2018,0,0,r,0,,32.09,0,63,77,69
9/4/2018,0,0,r,0.02,,32.11,0,62,76,67
9/5/2018,0,0,r,0.05,,32.16,0.02,62,78,69
9/6/2018,0,0,r,0.04,,32.2,0,64,78,69
9/7/2018,0,0,r,0.02,,32.22,0,65,80,71
9/8/2018,0,0,r,0,,32.22,0,64,76,69
9/9/2018,0,0,r,0.01,,32.23,0,62,77,67
9/10/2018,0,0,r,0,,32.23,0,61,74,66
9/11/2018,0,0,r,0,,32.23,0,59,72,64
9/12/2018,0,0,r,0,,32.23,0,54,68,60
9/13/2018,0,0,r,0,,32.23,0,50,67,58
9/14/2018,0,0,r,0,,32.23,0,56,71,62
9/15/2018,0,0,r,0,,32.23,0,52,66,59
9/16/2018,0,0,r,0,,32.23,0,53,67,59
9/17/2018,0,0,r,0,,32.23,0,55,68,60
9/18/2018,0,0,r,0,,32.23,0,54,68,59
9/19/2018,0,0,r,0,,32.23,0,52,66,57
9/20/2018,0,0,r,0,,32.23,0,54,71,64
9/21/2018,0,0,r,0,,32.23,0,61,74,66
9/22/2018,0,0,r,0,,32.23,0,61,74,65
9/23/2018,0,0,r,0,,32.23,0,58,73,63
9/24/2018,0,0,r,0,,32.23,0,57,68,61
9/25/2018,0,0,r,0,,32.23,0,58,74,65
9/26/2018,0,0,r,0,,32.23,0,62,77,68
9/27/2018,0,0,r,0,,32.23,0,65,79,69
9/28/2018,0,0,r,0,,32.23,0,59,74,67
9/29/2018,0,0,r,0,,32.23,0,52,64,57
9/30/2018,0,0,r,0,,32.23,0,53,68,59
10/1/2018,0,0,r,0,,0,0,55,66,60
10/2/2018,0,0,r,0.85,,0.85,0,49,60,55
10/3/2018,0,0,r,2.18,,3.03,0.85,43,53,48
10/4/2018,0,0,r,0.08,,3.11,2.21,42,47,44
10/5/2018,0,0,r,0,,3.11,0.05,42,51,46
10/6/2018,0,0,r,0.71,,3.82,0,39,48,44
10/7/2018,0,0,r,0.03,,3.85,0.71,38,50,44
10/8/2018,0,0,r,0,,3.85,0.02,42,54,47
10/9/2018,0,0,r,0,,3.85,0,44,55,48
10/10/2018,0,0,r,0,,3.85,0,43,54,47
10/11/2018,0,0,r,0,,3.85,0,40,51,45
10/12/2018,        --,0,r,0,,3.85,0,44,59,52
10/13/2018,0,0,r,0,,3.85,0,48,57,52
10/14/2018,0,0,r,0,,3.85,0,46,57,50
10/15/2018,0,0,r,0,,3.85,0,42,54,47
10/16/2018,0,0,r,0,,3.85,0,46,55,49
10/17/2018,0,0,r,0,,3.85,0,47,59,51
10/18/2018,0,0,r,0,,3.85,0,47,59,51
10/19/2018,0,0,r,0,,3.85,0,50,61,54
10/20/2018,0,0,r,0,,3.85,0,50,61,54
10/21/2018,0,0,r,0,,3.85,0,51,60,54
10/22/2018,0,0,r,0,,3.85,0,49,59,53
10/23/2018,0,0,r,0,,3.85,0,48,59,52
10/24/2018,0,0,r,0,,3.85,0,49,62,54
10/25/2018,0,0,r,0,,3.85,0,52,63,57
10/26/2018,0,0,r,0,,3.85,0,56,68,60
10/27/2018,0,0,r,0,,3.85,0,56,69,61
10/28/2018,0,0,r,0,,3.85,0,50,65,57
10/29/2018,0,0,r,0,,3.85,0,42,55,49
10/30/2018,0,0,r,0,,3.85,0,38,49,45
10/31/2018,0,0,r,0,,3.85,0,42,53,46
11/1/2018,0,0,r,0,,3.85,0,48,61,53
11/2/2018,0,0,r,0,,3.85,0,53,63,57
11/3/2018,0,0,r,0,,3.85,0,54,60,56
11/4/2018,0,0,r,0,,3.85,0,55,64,58
11/5/2018,0,0,r,0,,3.85,0,52,60,55
11/6/2018,0,0,r,0,,3.85,0,47,57,51
11/7/2018,        --,0,r,0,,3.85,0,46,57,51
11/8/2018,0,0,r,0,,3.85,0,43,52,46
11/9/2018,0,0,r,0,,3.85,0,43,55,48
11/10/2018,0,0,r,0,,3.85,0,46,54,48
11/11/2018,        --,0,r,0,,3.85,0,42,52,46
11/12/2018,0,0,r,0,,3.85,0,44,53,47
11/13/2018,0,0,r,0,,3.85,0,45,53,48
11/14/2018,0,0,r,0,,3.85,0,45,54,48
11/15/2018,0,0,r,0,,3.85,0,47,56,50
11/16/2018,0,0,r,0,,3.85,0,47,56,50
11/17/2018,0,0,r,0,,3.85,0,46,53,48
11/18/2018,0,0,r,0,,3.85,0,46,54,49
11/19/2018,0,0,r,0,,3.85,0,45,53,48
11/20/2018,0,0,r,0,,3.85,0,42,53,47
11/21/2018,0,        --,r,0,,3.85,0,34,47,43
11/22/2018,0,        --,r,0.85,,4.7,0.2,32,37,35
11/23/2018,0,        --,r,0.03,,4.73,0.65,37,43,40
11/24/2018,0,        --,r,0.04,,4.77,0.04,38,46,41
11/25/2018,0,        --,r,0,,4.77,0.06,41,49,44
11/26/2018,0,        --,r,0,,4.77,0,42,53,47
11/27/2018,0,        --,r,0,,4.77,0,45,54,48
11/28/2018,0,        --,r,1.18,,5.95,0,34,43,38
11/29/2018,0,        --,r,3.74,,9.69,1.56,31,40,33
11/30/2018,1.26,1.26,r,0.13,,9.82,3.37,29,34,32
12/1/2018,1.31,1.31,r,0.25,,10.07,0.27,23,31,27
12/2/2018,1.46,1.46,r,0.2,,10.27,0.25,22,30,25
12/3/2018,1.5,1.5,r,0,,10.27,0,26,40,33
12/4/2018,1.51,1.51,r,0,,10.27,0,34,42,38
12/5/2018,1.51,1.51,r,0.13,,10.4,0,34,40,36
12/6/2018,1.52,1.52,r,0.25,,10.65,0.22,33,38,35
12/7/2018,1.57,1.57,r,0.07,,10.72,0.19,32,43,37
12/8/2018,1.57,1.57,r,0.06,,10.78,0,38,49,43
12/9/2018,1.57,1.57,r,0,,10.78,0,43,52,47
12/10/2018,1.57,1.57,r,0,,10.78,0,39,49,44
12/11/2018,1.57,1.57,r,0,,10.78,0,41,51,45
12/12/2018,1.57,1.57,r,0,,10.78,0,41,54,47
12/13/2018,1.57,1.57,r,0,,10.78,0,41,51,46
12/14/2018,1.57,1.57,r,0,,10.78,0,41,50,46
12/15/2018,1.57,1.57,r,0,,10.78,0,43,54,47
12/16/2018,1.57,1.57,r,0,,10.78,0,35,52,45
12/17/2018,1.57,1.57,r,0.17,,10.95,0,34,42,36
12/18/2018,1.57,1.57,,0,,10.95,0.17,34,50,43
12/19/2018,1.57,1.57,,0.01,,10.96,0,49,60,54
12/20/2018,1.57,1.57,,0,,10.96,0,47,58,52
12/21/2018,1.57,1.57,,0,,10.96,0,41,51,46
12/22/2018,1.57,1.57,,0,,10.96,0,40,49,45
12/23/2018,1.57,1.57,,0,,10.96,0,39,49,44
12/24/2018,1.57,1.57,,0.75,,11.71,0,32,47,40
12/25/2018,1.56,1.56,,0,,11.71,0.74,27,31,29
12/26/2018,1.56,1.56,,0,,11.71,0,27,38,32
12/27/2018,1.56,1.56,,0,,11.71,0,22,34,27
12/28/2018,1.56,1.56,,0,,11.71,0,19,28,24
12/29/2018,1.56,1.56,,0.09,,11.8,0,26,42,35
12/30/2018,1.74,1.74,,0,,11.8,0,34,46,41
12/31/2018,1.76,1.76,,0,,11.8,0,22,36,27
1/1/2019,2.2,2.2,,0.04,,11.84,0,22,29,25
1/2/2019,2.28,2.28,,0,,11.84,0,27,43,34
1/3/2019,2.54,2.54,,0,,11.84,0,38,48,42
1/4/2019,2.74,2.74,,0,,11.84,0,40,48,44
1/5/2019,2.74,2.74,,0.29,,12.13,0,28,43,36
1/6/2019,2.74,2.74,,1.68,,13.81,0.79,26,35,30
1/7/2019,3.48,3.48,,0.9,,14.71,1.79,32,46,37
1/8/2019,3.47,3.47,,0.09,,14.8,0.08,41,50,45
1/9/2019,3.47,3.47,,0.6,,15.4,0,34,43,37
1/10/2019,3.47,3.47,,0.15,,15.55,0.61,31,46,39
1/11/2019,3.47,3.47,,0.01,,15.56,0,41,48,44
1/12/2019,3.46,3.46,,0,,15.56,0,31,41,35
1/13/2019,3.4,3.4,,0,,15.56,0,29,40,34
1/14/2019,3.36,3.36,,0,,15.56,0,30,39,34
1/15/2019,3.36,3.36,,0.32,,15.88,0.06,30,40,34
1/16/2019,3.36,3.36,,0.54,,16.42,0.31,32,43,37
1/17/2019,3.42,3.42,,3.55,,19.97,1.8,33,40,36
1/18/2019,3.64,3.64,,0.15,,20.12,1.05,32,42,38
1/19/2019,3.64,3.64,,0,,20.12,0,39,51,45
1/20/2019,3.64,3.64,,0.57,,20.69,0,27,47,41
1/21/2019,3.79,3.79,,0.19,,20.88,0.57,23,29,25
1/22/2019,3.86,3.86,,0.43,,21.31,0.14,22,34,28
1/23/2019,3.89,3.89,,0,,21.31,0,33,53,42
1/24/2019,3.9,3.9,,0,,21.31,0,41,49,45
1/25/2019,3.9,3.9,,0,,21.31,0,43,50,46
1/26/2019,3.9,3.9,,0,,21.31,0,44,55,49
1/27/2019,3.9,3.9,,0.01,,21.32,0,51,60,55
1/28/2019,3.9,3.9,,0,,21.32,0,50,57,52
1/29/2019,3.9,3.9,,0,,21.32,0,42,50,46
1/30/2019,3.89,3.89,,0,,21.32,0,42,49,45
1/31/2019,3.89,3.89,,0,,21.32,0,37,45,41
2/1/2019,3.88,3.88,,0,,21.32,0,36,46,41
2/2/2019,3.87,3.87,,2.57,,23.89,0.4,26,40,34
2/3/2019,3.95,3.95,,2.3,,26.19,2.45,28,33,32
2/4/2019,6.06,6.06,,0.29,,26.48,1.43,23,31,28
2/5/2019,9.22,9.22,,0.05,,26.53,1.67,11,22,18
2/6/2019,10.54,10.54,,        --,,26.53,0.04,11,22,14
2/7/2019,        --,10.6,e,1.1,,27.63,0,23,34,28
2/8/2019,        --,10.5,e,0.28,,27.91,0,22,34,27
2/9/2019,10.36,10.36,,0.03,,27.94,0.13,23,32,26
2/10/2019,11.12,11.12,,0,,27.94,0.39,14,25,20
2/11/2019,12.67,12.67,,0.66,,28.6,1.2,14,39,27
2/12/2019,12.83,12.83,,0,,28.6,0,31,43,38
2/13/2019,13.39,13.39,,0,,28.6,0,32,43,39
2/14/2019,14.44,14.44,,9.7,,38.3,0.95,30,42,36
2/15/2019,14.43,14.43,,0,,38.3,1.93,23,30,27
2/16/2019,15.22,15.22,,0.12,,38.42,1.17,19,29,23
2/17/2019,15.79,15.79,,0.01,,38.43,0.24,16,23,19
2/18/2019,16.2,16.2,,0.09,,38.52,0.29,14,25,18
2/19/2019,16.42,16.42,,0.2,,38.72,0,14,25,20
2/20/2019,16.56,16.56,,0.22,,38.94,0,19,25,23
2/21/2019,16.63,16.63,,0.4,,39.34,0.48,16,22,19
2/22/2019,16.88,16.88,,0.36,,39.7,0.4,15,29,21
2/23/2019,16.98,16.98,,0.12,,39.82,        --,22,33,28
2/24/2019,17.03,17.03,,0.12,,39.94,0,30,41,35
2/25/2019,17.1,17.1,,0.75,,40.69,0,36,46,40
2/26/2019,17.11,17.11,,0.44,,41.13,0,39,46,42
2/27/2019,17.12,17.12,,0.7,,41.83,0,31,44,39
2/28/2019,17.13,17.13,,0.57,,42.4,0.25,35,42,37
3/1/2019,17.15,17.15,,0,,42.4,0.08,34,48,40
3/2/2019,17.15,17.15,,5.89,,48.29,0.32,34,41,37
3/3/2019,18.67,18.67,,0,,48.29,2.5,32,38,35
3/4/2019,18.33,18.33,,0,,48.29,0.06,30,45,37
3/5/2019,18.26,18.26,,0.81,,49.1,0,32,46,39
3/6/2019,18.84,18.84,,2.55,,51.65,2.77,32,37,35
3/7/2019,18.9,18.9,,0.47,,52.12,1.26,28,33,30
3/8/2019,19.84,19.84,,0.08,,52.2,0.78,20,31,25
3/9/2019,20.26,20.26,,0.26,,52.46,0.26,20,32,25
3/10/2019,20.45,20.45,,0.13,,52.59,0.01,23,30,27
3/11/2019,20.92,20.92,,1.45,,54.04,0.13,24,38,31
3/12/2019,21.06,21.06,,0.27,,54.31,0,29,39,33
3/13/2019,21.14,21.14,,0,,54.31,0.01,25,31,28
3/14/2019,21.2,21.2,,0,,54.31,0,27,38,32
3/15/2019,21.27,21.27,,0,,54.31,0,30,43,36
3/16/2019,21.29,21.29,,0,,54.31,0,37,49,43
3/17/2019,21.3,21.3,,0,,54.31,0,40,53,46
3/18/2019,21.29,21.29,,0,,54.31,0,42,53,47
3/19/2019,21.19,21.19,,0,,54.31,0,34,55,47
3/20/2019,20.94,20.94,,0.52,,54.83,0.26,29,35,33
3/21/2019,20.76,20.76,,0.22,,55.05,0.51,30,34,31
3/22/2019,20.77,20.77,,0.14,,55.19,0.2,28,37,33
3/23/2019,20.77,20.77,,0.12,,55.31,0,30,35,34
3/24/2019,20.78,20.78,,0.02,,55.33,0.12,28,48,39
3/25/2019,20.78,20.78,,0,,55.33,0,41,52,45
3/26/2019,20.77,20.77,,0,,55.33,0,41,53,45
3/27/2019,20.51,20.51,,0,,55.33,0,35,41,38
3/28/2019,20.34,20.34,,0.32,,55.65,0.1,32,38,34
3/29/2019,20.31,20.31,,0.01,,55.66,0.02,29,38,34
3/30/2019,20.3,20.3,,0,,55.66,0,32,47,40
3/31/2019,19.97,19.97,,0,,55.66,0,38,51,44
4/1/2019,        --,20,e,0,,55.66,0,43,54,48
4/2/2019,18.73,18.73,,0.38,,56.04,0.01,34,46,39
4/3/2019,18.46,18.46,,0.2,,56.24,0.38,33,43,38
4/4/2019,18.28,18.28,,0,,56.24,0.01,36,40,38
4/5/2019,18.21,18.21,,0.24,,56.48,0,34,38,36
4/6/2019,18.04,18.04,,0.18,,56.66,0.02,32,46,39
4/7/2019,17.63,17.63,,0.11,,56.77,0,39,49,43
4/8/2019,16.76,16.76,,0,,56.77,0,        --,        --,        --
4/9/2019,15.83,15.83,,0.07,,56.84,0,30,46,39
4/10/2019,15.15,15.15,,0.16,,57,0.12,29,41,36
4/11/2019,14.89,14.89,,0,,57,0,34,41,37
4/12/2019,14.82,14.82,,0.21,,57.21,0,31,39,36
4/13/2019,14.75,14.75,,0.07,,57.28,0,36,54,45
4/14/2019,14.28,14.28,,0.05,,57.33,0,41,54,47
4/15/2019,13.17,13.17,,0,,57.33,0,35,46,42
4/16/2019,        --,12.9,e,0.37,,57.7,0.42,33,37,35
4/17/2019,12.48,12.48,,0.34,,58.04,0.12,33,52,43
4/18/2019,11.75,11.75,,0.02,,58.06,0,50,64,57
4/19/2019,10.63,10.63,,0.01,,58.07,0,52,65,58
4/20/2019,9.43,9.43,,0,,58.07,0.01,41,55,49
4/21/2019,8.31,8.31,,0,,58.07,0,37,42,40
4/22/2019,7.69,7.69,,0,,58.07,0,37,53,47
4/23/2019,6.61,6.61,,0.02,,58.09,0,45,63,54
4/24/2019,5.71,5.71,,0.01,,58.1,0,53,68,60
4/25/2019,3.88,3.88,,0.18,,58.28,0,55,68,60
4/26/2019,1.25,1.25,,0,,58.28,0,55,67,59
4/27/2019,0.66,0.66,,0,,58.28,0,52,64,56
4/28/2019,0.58,0.58,,0,,58.28,0,        --,        --,        --
4/29/2019,        --,0.4,e,0,,58.28,0,41,52,46
4/30/2019,0.52,0.52,,0,,58.28,0,39,46,42
5/1/2019,        --,0.3,e,0,,58.28,0,37,51,42
5/2/2019,0.46,0.46,,0,,58.28,0,40,56,46
5/3/2019,0.31,0.31,,0,,58.28,0,43,61,52
5/4/2019,0.2,0.2,,0,,58.28,0,47,61,53
5/5/2019,0.19,0.19,,0,,58.28,0,40,56,49
5/6/2019,0.18,0.18,,0,,58.28,0,38,43,40
5/7/2019,0.18,0,r,0,,58.28,0,40,49,45
5/8/2019,0.17,0,r,0,,58.28,0,44,58,50
5/9/2019,0.17,0,r,0.7,,58.98,0,43,55,50
5/10/2019,0.76,0,r,0.69,,59.67,1.12,37,44,41
5/11/2019,0.52,0,r,0.3,,59.97,0.18,41,57,49
5/12/2019,0.36,0,r,0.3,,60.27,0,48,63,55
5/13/2019,0.39,0,r,0,,60.27,0,50,60,54
5/14/2019,0.39,0,r,0,,60.27,0,49,61,54
5/15/2019,0.39,0,r,0,,60.27,0,41,55,49
5/16/2019,0.38,0,r,1.32,,61.59,0.24,31,42,36
5/17/2019,0.48,0,r,0.13,,61.72,1.5,31,36,34
5/18/2019,0.43,0,r,0.48,,62.2,0,33,53,40
5/19/2019,0.33,0,r,1.46,,63.66,0.74,29,35,33
5/20/2019,0.84,0,r,0,,63.66,1.27,27,35,32
5/21/2019,0.9,0,r,0.71,,64.37,0,31,35,33
5/22/2019,1.35,0,r,0.16,,64.53,0.71,30,36,33
5/23/2019,1.49,0,r,0.21,,64.74,0.29,35,41,38
5/24/2019,1.5,0,r,0.32,,65.06,0.21,37,49,43
5/25/2019,1.46,0,r,0,,65.06,0.32,41,51,45
5/26/2019,0.84,0,r,0.27,,65.33,0,30,41,34
5/27/2019,0.78,0,r,0.26,,65.59,0.64,28,36,32
5/28/2019,0.77,0,r,0.3,,65.89,0.01,33,53,43
5/29/2019,0.36,0,r,0.02,,65.91,0,44,61,53
5/30/2019,0.35,0,r,0,,65.91,0.02,48,61,54
5/31/2019,0.34,0,r,0.3,,66.21,0,46,61,53
6/1/2019,        --,0,r,0.24,,66.45,0.3,51,61,55
6/2/2019,0.33,0,r,0.23,,66.68,0.24,48,61,54
6/3/2019,0.38,0,r,0.33,,67.01,0.23,50,64,57
6/4/2019,0.39,0,r,0.02,,67.03,0.33,55,72,63
6/5/2019,0.4,0,r,0,,67.03,0,60,75,66
6/6/2019,0.36,0,r,0,,67.03,0,        --,        --,        --
6/7/2019,        --,0,r,0,,67.03,0,47,58,54
6/8/2019,0.34,0,r,0,,67.03,0,        --,        --,        --
6/9/2019,        --,0,r,0,,67.03,0,        --,        --,        --
6/10/2019,        --,0,r,0,,67.03,0,62,75,68
6/11/2019,0.41,0,r,0.31,,67.34,0,63,76,69
6/12/2019,0.41,0,r,0.01,,67.35,0,64,79,70
6/13/2019,0.38,0,r,0,,67.35,0.01,59,72,66
6/14/2019,0.38,0,r,0,,67.35,0,58,69,62
6/15/2019,0.37,0,r,0,,67.35,0,57,72,63
6/16/2019,0.37,0,r,0,,67.35,0,56,68,61
6/17/2019,        --,0,r,0,,67.35,0,        --,        --,        --
6/18/2019,        --,0,r,0,,67.35,0.01,64,76,70
6/19/2019,        --,0,r,0,,67.35,0,63,77,68
6/20/2019,0.37,0,r,0,,67.35,0,56,70,63
6/21/2019,0.37,0,r,0,,67.35,0,52,61,55
6/22/2019,        --,0,r,0,,67.35,0,50,67,58
6/23/2019,0.37,0,r,0,,67.35,0,56,71,64
6/24/2019,0.37,0,r,0,,67.35,0,58,74,64
6/25/2019,        --,0,r,0,,67.35,0,        --,        --,        --
6/26/2019,        --,0,r,0,,67.35,0,52,65,59
6/27/2019,0.37,0,r,0,,67.35,0,        --,        --,        --
6/28/2019,        --,0,r,0,,67.35,0,50,64,57
6/29/2019,0.37,0,r,0,,67.35,0,        --,        --,        --
6/30/2019,        --,0,r,0,,67.35,0,        --,        --,        --
7/1/2019,        --,0,r,0,,67.35,0,        --,        --,        --
7/2/2019,        --,0,r,0,,67.35,0.03,55,66,59
7/3/2019,        --,0,r,0,,67.35,0,54,67,59
7/4/2019,        --,0,r,        --,,67.35,0,51,68,59
7/5/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/6/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/7/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/8/2019,        --,0,r,        --,,67.35,        --,        --,        --,        --
7/9/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/10/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/11/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/12/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/13/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/14/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/15/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/16/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/17/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/18/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
7/19/2019,        --,0,r,        --,,67.35,0,        --,        --,        --
